43120000505,El Mas Vermell,Otras entidades,41.41883821,1.46120713,711
43120000506,Els Ranxos de Bonany,Otras entidades,41.40108405,1.46042983,673
43125000102,Pinyeres,Otras entidades,41.245696,0.42195,105
43128000201,Les Costes,Otras entidades,41.16781463,0.98076953,0
43131000101,Merymar,Otras entidades,41.17890526,1.45091957,0
43131000103,Les Torres,Otras entidades,41.17980006,1.45584631,38
43131000104,Polígon Industrial L'Avenar,Otras entidades,41.1837167,1.4470027,0
43131000202,La Barquera,Otras entidades,41.1675303,1.46114086,5
43131000205,El Mas Roig,Otras entidades,41.17943303,1.47564614,44
43131000206,El Roc de Sant Gaietà,Otras entidades,41.17282628,1.47397531,0
43132000102,Pineda de Santa Cristina,Otras entidades,41.28062236,1.43652904,0
43132000103,l'Alzineta,Otras entidades,0,0,0
43133000201,Carretera del Reguers,Otras entidades,40.82356364,0.47368518,0
43133000203,La Torre de Gil,Otras entidades,40.82002466,0.49561149,16
43140000101,El Camí dels Molins,Otras entidades,41.23640906,1.5349434,82
43140000302,Ampliacio del Poble,Otras entidades,41.25396273,1.55693146,0
43140000502,Urbanització Molí Blanquillo,Otras entidades,41.24055586,1.53520881,85
43140000801,Idiada,Otras entidades,41.26727563,1.52489382,0
43140000802,Polígono Industrial L'Arbornar,Otras entidades,41.26396888,1.5142837,0
43140000902,Torrent del Lluc,Otras entidades,41.2332061,1.5423414,61
43144000502,Costa de la Toia,Otras entidades,41.200581,1.26772425,125
43148000201,Icomar,Otras entidades,41.11685932,1.22589315,6
43148000202,Riu Clar,Otras entidades,41.12016321,1.22401745,7
43148000401,Escorpí,Otras entidades,41.14347192,1.31871406,68
43148000501,Bonsol,Otras entidades,41.13494454,1.30170395,0
43148000502,Colls Majors,Otras entidades,41.13126741,1.29363806,35
43148000503,Entrepins,Otras entidades,41.13909074,1.31477488,55
43148000504,Florimar,Otras entidades,41.13341959,1.29785936,41
43148000505,Llevantina,Otras entidades,41.1369903,1.2944548,61
43148000507,Els Pinars,Otras entidades,41.13580373,1.29279371,93
43148000508,Residencial Monnars,Otras entidades,41.13930084,1.30086475,29
43148000509,Sant Marc,Otras entidades,41.12444416,1.26857282,56
43148000510,Solimar,Otras entidades,41.13339294,1.30705757,24
43148000601,La Floresta,Otras entidades,41.12520499,1.21220741,32
43148000602,Parc Riu Clar,Otras entidades,41.12379966,1.22034577,21
43148000603,Barri de Mongons,Otras entidades,41.13542559,1.22718003,0
43148000902,Coves del Llorito,Otras entidades,41.13768127,1.26351842,92
43148000903,La Vall de L'Arrabassada,Otras entidades,41.1212201,1.27101608,0
43148000904,Balco de Tarragona,Otras entidades,41.1443789,1.27705684,0
43148000905,Vileta de Mar,Otras entidades,41.12213241,1.274792,21
43148001001,El Mas Corsini,Otras entidades,0,0,0
43148001002,El Mas del Frare,Otras entidades,41.15716031,1.25727168,0
43148001003,El Miracle,Otras entidades,41.13337605,1.24747681,28
43148001004,Mont Sant Pere Sescelades,Otras entidades,41.13508318,1.24541787,79
43148001005,Pedrol,Otras entidades,41.13183804,1.25534496,93
43148001006,El Rodolat,Otras entidades,41.14855154,1.26638948,142
43148001008,Zona Educacional,Otras entidades,41.13207102,1.24104246,0
43148001009,Els Quatre Garrofers,Otras entidades,41.12829323,1.24612298,61
43148001102,Sant Ramon,Otras entidades,41.15293181,1.24159317,0
43148001201,La Móra,Otras entidades,41.13257882,1.34401125,2
43148001202,Cala Tamarit,Otras entidades,41.13049161,1.35930103,0
43148001401,Campclar,Otras entidades,41.11603089,1.20149858,32
43148001403,La Granja,Otras entidades,41.1238895,1.21450641,26
43148001405,Verge del Pilar,Otras entidades,41.11435063,1.20928619,16
43148001406,Zona Eixample,Otras entidades,41.12205772,1.24183403,35
43155000202,Colonia Gasol,Otras entidades,40.86576271,0.5227081,0
43155000203,Santa Rosa de Lima,Otras entidades,40.87542857,0.51690114,16
43155000302,La Font de Quinto,Otras entidades,40.75364729,0.56488461,10
43155000303,El Raval del Pom,Otras entidades,40.75637876,0.56883598,17
43159000102,El Balneari de Vallfogona,Otras entidades,41.56365609,1.25809829,584
43160000201,Bogatell,Otras entidades,41.22770233,1.25578149,0
43160000202,Urbanització Calders,Otras entidades,41.27063639,1.26865551,214
43160000203,Les Planes,Otras entidades,41.24105114,1.23626152,182
43160000205,Calders-Escaldes,Otras entidades,41.27060522,1.26897868,0
43160000207,Urbanització Pinares,Otras entidades,41.24867458,1.26672905,0
43161000402,Bon Sol,Otras entidades,41.28828686,1.27439892,242
43161000403,La Plana d'en Berga,Otras entidades,41.29994018,1.23211992,0
43161000404,Solivent,Otras entidades,41.30134097,1.24419377,248
43176000302,Poblet,Otras entidades,41.38071347,1.08066417,0
43178000201,Area Especial CN340,Otras entidades,41.07794964,1.06374076,0
43178000202,El Molí d'Avall,Otras entidades,41.08104667,1.06043568,33
43901000302,Riumar,Otras entidades,40.72693345,0.83668727,2
43905000101,Cap de Salou,Otras entidades,41.05985237,1.16784107,0
43905000104,Xalets de Salou i Mirador de Salou,Otras entidades,41.08149371,1.16533497,13
43906000104,Cap-Roig,Otras entidades,40.82174246,0.73102298,20
43906000105,El Roquer,Otras entidades,40.78475953,0.68168167,8
44012000201,Sol y Nieve,Otras entidades,40.36721888,-0.69176163,0
44012000202,Solano de la Vega,Otras entidades,40.35511781,-0.70970743,1532
45031000202,Monteviejo II,Otras entidades,40.14958228,-4.11051073,628
45035000102,Atalaya del Alberche,Otras entidades,40.05166786,-4.64356701,418
45041000102,Monte Nuevo,Otras entidades,40.2132993,-4.05224011,646
45041000103,Polígono Industrial Monte Boyal,Otras entidades,40.21380269,-4.06124961,639
45052000102,Bellavista,Otras entidades,39.80643668,-4.01908753,675
45052000103,Montecobisa,Otras entidades,39.80163643,-4.02398117,683
45052000104,Pozo de las Nieves,Otras entidades,39.80837849,-4.02571663,665
45052000105,Puerta de Toledo,Otras entidades,39.80922638,-4.02764513,670
45052000106,La Zarzuela,Otras entidades,39.797639,-4.01749771,693
45052000107,Sector 2,Otras entidades,39.80449022,-4.03440837,703
45052000108,La Cerca de Cobisa,Otras entidades,39.809691,-4.02400712,661
45052000109,Sector 6,Otras entidades,39.80920839,-4.03373136,686
45052000201,La Hacienda,Otras entidades,39.80833883,-4.01999176,675
45052000202,El Olivar,Otras entidades,39.82007836,-4.0271757,666
45052000203,El Valle,Otras entidades,39.82223561,-4.02265082,659
45056000102,El Laurel,Otras entidades,0,0,0
45060000102,Barrio Estación,Otras entidades,39.94888635,-4.48715126,558
45066000102,Urbanización las Fuentes,Otras entidades,40.06079473,-4.15389344,563
45076000202,Sotoalberche,Otras entidades,40.08684246,-4.47884213,435
45081000102,Polígono Ardoz,Otras entidades,40.1387482,-3.83161205,590
45081000702,Pradillos Industrial,Otras entidades,40.12630169,-3.827012004,576
45099000102,El Palacio,Otras entidades,40.24423091,-4.1887447,566
45099000103,San Roque,Otras entidades,40.23584058,-4.19077273,548
45099000501,El Castaño,Otras entidades,40.21794761,-4.20391576,577
45099001002,Cerro Alto,Otras entidades,40.23075502,-4.20426001,550
45117000102,Urbanización Mojon Blanco,Otras entidades,40.09205211,-4.55503725,448
45132000201,Polígono Buenavista,Otras entidades,40.00055912,-4.8191206,403
45132000202,El Gran Chaparral I Fase,Otras entidades,40.00602319,-4.80903839,405
45132000203,El Gran Chaparral II Fase,Otras entidades,40.00602319,-4.80903839,405
45132000204,Las Nieves,Otras entidades,39.99944267,-4.8081384,386
45132000205,Valdefuentes Polígono,Otras entidades,39.99866325,-4.81880085,403
45132000206,Zarquillos,Otras entidades,39.99817249,-4.80928798,385
45132000602,El Pequeño Chaparral,Otras entidades,39.99717977,-4.8099763,384
45132000802,Prado del Arca,Otras entidades,39.99444816,-4.78920706,375
45137000201,San Antonio,Otras entidades,39.95949276,-4.69879356,383
45137000202,Las Vegas,Otras entidades,39.95936461,-4.7013894,385
45161000302,Urbanización el Quiñón,Otras entidades,40.12828835,-3.66878665,0
45161000402,Urbanización Valle Grande,Otras entidades,40.10862757,-3.64370692,596
45168000101,Azucaica,Otras entidades,39.88227078,-3.97196762,464
45168000102,Polígono Santa María de Benquerencia,Otras entidades,39.86669898,-3.94836366,481
45176000102,Urbanización Camino de Boadilla,Otras entidades,40.15337558,-3.86897476,634
45176000103,Urbanización Fuentevieja,Otras entidades,40.15552945,-3.87129181,645
45176000302,Urbanización las Mimosas,Otras entidades,40.15458896,-3.88718939,656
45176000303,Urbanización los Palominos,Otras entidades,40.15544018,-3.89365831,663
45176000402,Urbanización el Pendón,Otras entidades,40.18341667,-3.87921287,670
45176000403,Urbanización el Pradillo,Otras entidades,40.1811864,-3.884599,666
45176000404,Urbanización Vereda del Topo,Otras entidades,40.17270484,-3.8767963,664
45176000405,El Llano,Otras entidades,40.18597446,-3.88406205,676
45187000102,Las Lagunas,Otras entidades,39.44935315,-3.34385065,651
45199000201,La Alferza,Otras entidades,40.13808848,-3.9234818,634
45199000202,Los Almendros,Otras entidades,40.15338056,-4.1712386,627
45199000203,El Barrero,Otras entidades,40.1529543,-3.9223093,662
45199000204,El Batán,Otras entidades,40.14959188,-3.96890895,575
45199000205,Camino del Río,Otras entidades,40.15124312,-3.95339931,597
45199000206,Camino Madrid-A,Otras entidades,40.14530296,-3.91236792,0
45199000207,Camino Madrid-B,Otras entidades,40.14955185,-3.91167334,0
45199000208,Camino Madrid-C,Otras entidades,40.15042963,-3.91118022,0
45199000209,Cantalpajaro,Otras entidades,0,0,0
45199000210,Castillo de Olmo,Otras entidades,40.14486805,-3.97569786,571
45199000211,El Cerron,Otras entidades,40.12966008,-3.92406028,0
45199000212,El Chaparral,Otras entidades,40.13633899,-3.91688471,650
45199000213,La Colorada,Otras entidades,40.13576814,-3.96931135,602
45199000214,El Cristo Industrial,Otras entidades,40.14180006,-3.91671155,0
45199000215,El Cristo Residencial,Otras entidades,40.13601113,-3.91960357,0
45199000216,La Ermita,Otras entidades,40.14579793,-3.91472251,661
45199000217,Fuente Serena,Otras entidades,40.13153154,-3.95437989,616
45199000218,La Paloma,Otras entidades,40.15160698,-3.91611537,663
45199000219,Polígono Industrial la Ermita,Otras entidades,40.14802586,-3.91096027,0
45199000220,Prolongación el Chaparral,Otras entidades,40.1349641,-3.91415476,0
45199000221,Los Rosales I,Otras entidades,40.14330798,-3.91171906,0
45199000222,Valdeclara,Otras entidades,40.13181617,-3.91917146,640
45199000223,Valdehoyas I,Otras entidades,40.14153468,-3.97461716,0
45199000224,Valdehoyas Ii,Otras entidades,40.14478571,-3.97263263,0
45199000225,Las Viñas,Otras entidades,0,0,0
45199000226,Las Zanjas,Otras entidades,40.15029441,-3.94382917,620
45199000301,La Alameda,Otras entidades,40.15183399,-4.00500884,560
45199000302,Arroyo de Huerta,Otras entidades,0,0,0
45199000303,Arroyo Tormantos y Calzadilla,Otras entidades,40.15426221,-3.98346408,530
45199000304,Camino de Frailes,Otras entidades,40.15119094,-4.00850986,567
45199000305,Camino de Huertas,Otras entidades,40.15053374,-3.99909587,553
45199000306,Camino de Illescas,Otras entidades,40.15833907,-3.97866166,529
45199000307,Camino del Pilar,Otras entidades,40.14336954,-4.00658638,548
45199000308,La Cascabela,Otras entidades,40.1273868,-4.0097074,520
45199000309,Las Flores,Otras entidades,40.16033098,-3.981755,547
45199000310,Guadarrama-A,Otras entidades,40.13729797,-4.00546386,0
45199000311,Guadarrama-B,Otras entidades,40.1364604,-4.00335037,0
45199000312,Los Olivos,Otras entidades,40.13377926,-4.00604586,0
45199000313,Prado de los Caballos,Otras entidades,40.1413337,-3.99717683,0
45199000314,El Riachuelo,Otras entidades,40.11756956,-4.01657977,524
45199000315,Los Rosales II,Otras entidades,0,0,0
45199000316,San Marcos,Otras entidades,40.1484889,-3.98961497,527
45199000317,Urbanización el Saúco,Otras entidades,40.15258598,-3.99197564,541
45199000318,Soto Manducha,Otras entidades,40.15563736,-3.97959745,527
45199000319,Valdehernando,Otras entidades,40.1412023,-4.00923092,559
45199000320,Valdelafuente,Otras entidades,40.16268087,-3.98618063,557
45199000321,Valle de la Cuna,Otras entidades,40.15485558,-4.00668542,578
45199000322,Vega del Castillo,Otras entidades,40.1437539,-3.99441819,0
45199000323,La Zarza,Otras entidades,40.14072134,-4.00132348,0
45199000324,La Zarzilla,Otras entidades,40.13905636,-4.00007822,0
46002000102,Monte Corona,Otras entidades,38.89803746,-0.2179267,192
46006000102,Urbanització la Pedrera,Otras entidades,38.83012944,-0.509235728,375
46011000102,Urbanització Monte Júcar,Otras entidades,39.0994269,-0.53989346,80
46011000103,San Cristóbal,Otras entidades,39.12248035,-0.5651152,86
46011000104,El Vedat,Otras entidades,39.13321111,-0.56127494,49
46013000102,Port Saplaya,Otras entidades,39.50994178,-0.32252082,2
46013000103,Complejo Residencial de Vera,Otras entidades,39.48739202,-0.32912972,1
46017000102,Les Barraques,Otras entidades,39.10025655,-0.37040567,73
46017000103,Santa Maria de Bonaire,Otras entidades,39.15089082,-0.41846008,36
46017000104,El Torretxo,Otras entidades,39.15897785,-0.42116148,67
46017000105,Urbanització el Racó,Otras entidades,39.14862868,-0.40949481,100
46017000202,Santa Marina,Otras entidades,39.09577984,-0.3648606,123
46019000102,Urbanització Ismael Tomás,Otras entidades,39.20140255,-0.49799935,35
46022000102,Barrio Orba,Otras entidades,39.41712825,-0.39800728,12
46026000102,Fuente Almaguer,Otras entidades,39.29008946,-0.49046154,98
46028000102,Urbanització Montes del Palancia,Otras entidades,39.77711042,-0.38457423,315
46032000102,Les Tendes,Otras entidades,39.51287821,-0.338274214,6
46033000101,Monte Vernisa,Otras entidades,38.91831897,-0.29036779,0
46037000102,Sotaia,Otras entidades,38.94357015,-0.15630735,0
46044000102,Baños de San Antonio,Otras entidades,39.04378916,-1.05192514,594
46044000103,Bel-Horizonte,Otras entidades,39.02008628,-1.05371977,635
46044000104,Los Calderones,Otras entidades,39.05916712,-1.05070488,625
46046000102,La Drova,Otras entidades,39.00705678,-0.28286041,398
46046000103,Puig-Mola,Otras entidades,39.01427631,-0.31488417,328
46050000102,Pantano de Benagéber,Otras entidades,39.72763115,-1.10666385,656
46050000103,Las Colonias,Otras entidades,39.72861266,-1.10718536,0
46050000104,Nieva,Otras entidades,39.7100884,-1.10269961,0
46055000102,El Tosal,Otras entidades,38.93706464,-0.20923885,83
46060000102,Colonia Santa Ana,Otras entidades,39.2894638,-0.46160491,53
46060000103,Pla de Les Clotxes,Otras entidades,39.29999403,-0.4818635,105
46070000101,Urbanització Vall de Flors,Otras entidades,39.57143006,-0.41211303,69
46070000102,Urbanització Lloma del Calderer,Otras entidades,39.56775403,-0.42912742,89
46070000103,Urbanització el Ciscar,Otras entidades,39.56474326,-0.41686617,70
46070000301,Campamento Militar,Otras entidades,39.61689637,-0.47215479,119
46070000302,Urbanització la Masia,Otras entidades,39.61216686,-0.46184402,111
46070000401,La Conarda,Otras entidades,39.58877007,-0.50461498,149
46070000402,Montesano,Otras entidades,39.57706736,-0.50503472,146
46070000403,Los Pinares,Otras entidades,39.6400063,-0.4992789,150
46070000404,Clotxa del Sec,Otras entidades,39.58785936,-0.5045778,148
46070000405,Sector R-6,Otras entidades,0,0,0
46070000501,Les Almudes,Otras entidades,39.61587293,-0.44598397,130
46070000601,Camino Paterna,Otras entidades,39.57974801,-0.46244534,122
46070000602,Urbanització Cumbres San Antonio,Otras entidades,39.56526988,-0.48019983,139
46070000604,Urbanització Torre Enconill,Otras entidades,39.5772758,-0.47301292,118
46070000605,Urbanització Virgen de la Estrella,Otras entidades,39.58279481,-0.46582691,109
46070000606,Mas de Elies,Otras entidades,39.55755556,-0.4401181,88
46070000607,Urbanització la Junquera,Otras entidades,39.5514563,-0.44788321,115
46070000608,Sector R-7,Otras entidades,0,0,0
46080000102,La Loberuela,Otras entidades,39.67078447,-1.33613634,918
46083000202,Urbanització San Blas,Otras entidades,39.11407214,-0.42547181,109
46083000203,Vall d'Aigües Vives,Otras entidades,39.08749771,-0.34885755,122
46083000204,Urbanització Tiro de Pichón,Otras entidades,39.11700826,-0.42583905,100
46083000205,Urbanització Colonia Santa Marina,Otras entidades,39.09424955,-0.3649176,121
46083000206,Urbanització els Amics,Otras entidades,39.08045583,-0.42249877,0
46083000207,Urbanització Puig Gros,Otras entidades,39.07284035,-0.43626408,0
46089000102,Urbanización el Pinar de Casinos,Otras entidades,0,0,0
46094000102,Villa Carmen,Otras entidades,39.40296878,-0.41709079,13
46097000103,Hervideros,Otras entidades,39.23470458,-1.08951929,410
46097000104,Salto de Cofrentes,Otras entidades,39.24364796,-1.09646055,393
46098000102,Barri del Clavell,Otras entidades,39.15271335,-0.351297831,35
46099000101,La Cabezuela,Otras entidades,39.31921044,-1.04035914,0
46099000102,Castilblanques,Otras entidades,39.32009398,-1.0164626,623
46099000104,Los Herreros,Otras entidades,39.32199601,-0.9871537,684
46099000105,El Oro,Otras entidades,39.29918032,-0.91939176,512
46099000106,Otonel,Otras entidades,39.25871228,-0.84920011,563
46099000107,Poblado Cortes-La Muela,Otras entidades,39.25984098,-0.93643374,485
46099000108,Poblado Iberdrola,Otras entidades,39.25952619,-0.93341815,538
46099000109,Venta Gaeta,Otras entidades,39.30783748,-0.96053758,662
46099000110,Viñuelas,Otras entidades,39.32776656,-1.00833383,683
46109000102,Urbanització Cañada Fría,Otras entidades,0,0,0
